2023.08.25,19:25,1.08452,1.08458,1.08443,1.08449,89
2023.08.25,19:26,1.08447,1.08455,1.08443,1.08447,88
2023.08.25,19:27,1.08446,1.08454,1.08442,1.08445,79
2023.08.25,19:28,1.08446,1.08453,1.08441,1.08450,66
2023.08.25,19:29,1.08450,1.08455,1.08440,1.08443,66
2023.08.25,19:30,1.08446,1.08455,1.08443,1.08453,84
2023.08.25,19:31,1.08453,1.08460,1.08448,1.08453,58
2023.08.25,19:32,1.08451,1.08457,1.08448,1.08448,55
2023.08.25,19:33,1.08448,1.08451,1.08439,1.08445,85
2023.08.25,19:34,1.08449,1.08452,1.08438,1.08446,62
2023.08.25,19:35,1.08445,1.08451,1.08435,1.08441,101
2023.08.25,19:36,1.08443,1.08448,1.08439,1.08445,68
2023.08.25,19:37,1.08445,1.08449,1.08435,1.08440,80
2023.08.25,19:38,1.08442,1.08444,1.08438,1.08440,77
2023.08.25,19:39,1.08442,1.08445,1.08434,1.08440,88
2023.08.25,19:40,1.08441,1.08455,1.08434,1.08455,82
2023.08.25,19:41,1.08453,1.08457,1.08446,1.08453,83
2023.08.25,19:42,1.08455,1.08460,1.08446,1.08456,94
2023.08.25,19:43,1.08461,1.08461,1.08442,1.08444,85
2023.08.25,19:44,1.08446,1.08454,1.08444,1.08452,79
2023.08.25,19:45,1.08450,1.08453,1.08439,1.08448,71
2023.08.25,19:46,1.08452,1.08463,1.08444,1.08458,88
2023.08.25,19:47,1.08456,1.08467,1.08452,1.08458,97
2023.08.25,19:48,1.08455,1.08463,1.08454,1.08458,83
2023.08.25,19:49,1.08456,1.08461,1.08450,1.08456,80
2023.08.25,19:50,1.08454,1.08462,1.08449,1.08455,63
2023.08.25,19:51,1.08457,1.08457,1.08443,1.08449,70
2023.08.25,19:52,1.08449,1.08452,1.08442,1.08447,66
2023.08.25,19:53,1.08449,1.08456,1.08447,1.08450,80
2023.08.25,19:54,1.08450,1.08456,1.08441,1.08449,80
2023.08.25,19:55,1.08449,1.08460,1.08449,1.08457,63
2023.08.25,19:56,1.08457,1.08460,1.08449,1.08458,70
2023.08.25,19:57,1.08459,1.08461,1.08448,1.08454,75
2023.08.25,19:58,1.08455,1.08460,1.08444,1.08444,57
2023.08.25,19:59,1.08446,1.08451,1.08437,1.08447,77
2023.08.25,20:00,1.08447,1.08448,1.08438,1.08440,76
2023.08.25,20:01,1.08442,1.08450,1.08436,1.08443,82
2023.08.25,20:02,1.08445,1.08449,1.08439,1.08439,78
2023.08.25,20:03,1.08437,1.08445,1.08427,1.08432,68
2023.08.25,20:04,1.08433,1.08446,1.08431,1.08436,73
2023.08.25,20:05,1.08434,1.08447,1.08433,1.08444,75
2023.08.25,20:06,1.08445,1.08446,1.08434,1.08438,87
2023.08.25,20:07,1.08440,1.08442,1.08431,1.08440,102
2023.08.25,20:08,1.08442,1.08442,1.08433,1.08441,51
2023.08.25,20:09,1.08439,1.08444,1.08430,1.08436,89
2023.08.25,20:10,1.08438,1.08441,1.08426,1.08434,83
2023.08.25,20:11,1.08436,1.08436,1.08426,1.08429,50
2023.08.25,20:12,1.08431,1.08442,1.08430,1.08436,59
2023.08.25,20:13,1.08437,1.08439,1.08431,1.08435,50
2023.08.25,20:14,1.08437,1.08441,1.08431,1.08434,69
2023.08.25,20:15,1.08434,1.08441,1.08431,1.08435,84
2023.08.25,20:16,1.08432,1.08437,1.08427,1.08432,71
2023.08.25,20:17,1.08430,1.08441,1.08425,1.08432,75
2023.08.25,20:18,1.08432,1.08438,1.08421,1.08427,50
2023.08.25,20:19,1.08425,1.08440,1.08425,1.08433,73
2023.08.25,20:20,1.08430,1.08434,1.08420,1.08423,78
2023.08.25,20:21,1.08419,1.08434,1.08419,1.08423,69
2023.08.25,20:22,1.08420,1.08432,1.08420,1.08430,69
2023.08.25,20:23,1.08430,1.08435,1.08426,1.08430,56
2023.08.25,20:24,1.08433,1.08434,1.08417,1.08431,60
2023.08.25,20:25,1.08429,1.08437,1.08426,1.08430,68
2023.08.25,20:26,1.08427,1.08431,1.08421,1.08428,68
2023.08.25,20:27,1.08428,1.08430,1.08417,1.08423,91
2023.08.25,20:28,1.08421,1.08434,1.08413,1.08434,81
2023.08.25,20:29,1.08431,1.08439,1.08418,1.08425,96
2023.08.25,20:30,1.08423,1.08432,1.08420,1.08432,81
2023.08.25,20:31,1.08432,1.08438,1.08414,1.08416,76
2023.08.25,20:32,1.08416,1.08421,1.08411,1.08419,89
2023.08.25,20:33,1.08417,1.08421,1.08407,1.08414,76
2023.08.25,20:34,1.08412,1.08417,1.08405,1.08412,69
2023.08.25,20:35,1.08413,1.08420,1.08409,1.08413,67
2023.08.25,20:36,1.08413,1.08424,1.08411,1.08421,85
2023.08.25,20:37,1.08425,1.08425,1.08409,1.08416,81
2023.08.25,20:38,1.08416,1.08422,1.08412,1.08419,53
2023.08.25,20:39,1.08417,1.08424,1.08404,1.08413,76
2023.08.25,20:40,1.08415,1.08422,1.08408,1.08413,87
2023.08.25,20:41,1.08413,1.08427,1.08405,1.08421,67
2023.08.25,20:42,1.08422,1.08429,1.08415,1.08427,64
2023.08.25,20:43,1.08425,1.08428,1.08421,1.08425,51
2023.08.25,20:44,1.08426,1.08429,1.08421,1.08424,50
2023.08.25,20:45,1.08424,1.08430,1.08419,1.08427,73
2023.08.25,20:46,1.08429,1.08434,1.08419,1.08429,72
2023.08.25,20:47,1.08429,1.08440,1.08428,1.08438,76
2023.08.25,20:48,1.08436,1.08445,1.08430,1.08434,70
2023.08.25,20:49,1.08436,1.08443,1.08431,1.08436,63
2023.08.25,20:50,1.08435,1.08437,1.08426,1.08434,76
2023.08.25,20:51,1.08435,1.08440,1.08430,1.08434,49
2023.08.25,20:52,1.08432,1.08443,1.08431,1.08434,69
2023.08.25,20:53,1.08434,1.08439,1.08431,1.08434,40
2023.08.25,20:54,1.08436,1.08441,1.08429,1.08431,52
2023.08.25,20:55,1.08431,1.08437,1.08424,1.08436,39
2023.08.25,20:56,1.08435,1.08442,1.08434,1.08439,42
2023.08.25,20:57,1.08441,1.08444,1.08433,1.08437,44
2023.08.25,20:58,1.08437,1.08442,1.08432,1.08437,77
2023.08.25,20:59,1.08436,1.08440,1.08432,1.08435,65
2023.08.25,21:00,1.08437,1.08445,1.08433,1.08443,69
2023.08.25,21:01,1.08445,1.08449,1.08440,1.08444,49
2023.08.25,21:02,1.08442,1.08448,1.08440,1.08448,65
2023.08.25,21:03,1.08448,1.08456,1.08441,1.08448,55
2023.08.25,21:04,1.08452,1.08457,1.08445,1.08448,84
2023.08.25,21:05,1.08451,1.08454,1.08441,1.08448,56
2023.08.25,21:06,1.08447,1.08454,1.08443,1.08453,72
2023.08.25,21:07,1.08453,1.08458,1.08450,1.08452,68
2023.08.25,21:08,1.08454,1.08469,1.08450,1.08464,78
2023.08.25,21:09,1.08467,1.08467,1.08454,1.08461,61
2023.08.25,21:10,1.08460,1.08464,1.08454,1.08456,73
2023.08.25,21:11,1.08456,1.08465,1.08456,1.08461,43
2023.08.25,21:12,1.08459,1.08468,1.08454,1.08462,53
2023.08.25,21:13,1.08464,1.08471,1.08460,1.08466,46
2023.08.25,21:14,1.08466,1.08478,1.08466,1.08469,60
2023.08.25,21:15,1.08467,1.08472,1.08463,1.08472,55
2023.08.25,21:16,1.08472,1.08479,1.08463,1.08463,83
2023.08.25,21:17,1.08465,1.08474,1.08465,1.08472,46
2023.08.25,21:18,1.08472,1.08489,1.08469,1.08487,63
2023.08.25,21:19,1.08487,1.08495,1.08480,1.08494,90
2023.08.25,21:20,1.08495,1.08501,1.08488,1.08496,106
2023.08.25,21:21,1.08494,1.08501,1.08486,1.08496,96
2023.08.25,21:22,1.08498,1.08500,1.08487,1.08499,91
2023.08.25,21:23,1.08499,1.08503,1.08480,1.08490,88
2023.08.25,21:24,1.08488,1.08497,1.08484,1.08493,64
2023.08.25,21:25,1.08495,1.08505,1.08491,1.08498,72
2023.08.25,21:26,1.08498,1.08509,1.08495,1.08501,65
2023.08.25,21:27,1.08501,1.08512,1.08498,1.08506,53
2023.08.25,21:28,1.08508,1.08520,1.08508,1.08517,48
2023.08.25,21:29,1.08518,1.08524,1.08506,1.08510,51
2023.08.25,21:30,1.08510,1.08511,1.08497,1.08498,71
2023.08.25,21:31,1.08496,1.08512,1.08495,1.08508,78
2023.08.25,21:32,1.08510,1.08517,1.08508,1.08513,59
2023.08.25,21:33,1.08511,1.08513,1.08504,1.08510,76
2023.08.25,21:34,1.08508,1.08510,1.08498,1.08507,66
2023.08.25,21:35,1.08505,1.08514,1.08504,1.08504,55
2023.08.25,21:36,1.08506,1.08511,1.08490,1.08493,51
2023.08.25,21:37,1.08495,1.08496,1.08486,1.08493,66
2023.08.25,21:38,1.08491,1.08498,1.08481,1.08486,75
2023.08.25,21:39,1.08484,1.08500,1.08484,1.08488,43
2023.08.25,21:40,1.08490,1.08498,1.08485,1.08493,73
2023.08.25,21:41,1.08493,1.08499,1.08489,1.08494,61
2023.08.25,21:42,1.08496,1.08496,1.08481,1.08490,61
2023.08.25,21:43,1.08489,1.08505,1.08488,1.08502,79
2023.08.25,21:44,1.08504,1.08506,1.08483,1.08494,60
2023.08.25,21:45,1.08495,1.08496,1.08485,1.08488,76
2023.08.25,21:46,1.08490,1.08497,1.08487,1.08492,66
2023.08.25,21:47,1.08490,1.08497,1.08485,1.08489,56
2023.08.25,21:48,1.08491,1.08494,1.08477,1.08482,77
2023.08.25,21:49,1.08480,1.08484,1.08476,1.08481,57
2023.08.25,21:50,1.08483,1.08484,1.08468,1.08469,81
2023.08.25,21:51,1.08473,1.08476,1.08457,1.08462,74
2023.08.25,21:52,1.08460,1.08468,1.08457,1.08461,57
2023.08.25,21:53,1.08461,1.08470,1.08454,1.08468,62
2023.08.25,21:54,1.08471,1.08471,1.08457,1.08465,42
2023.08.25,21:55,1.08464,1.08469,1.08457,1.08464,57
2023.08.25,21:56,1.08466,1.08469,1.08455,1.08463,64
2023.08.25,21:57,1.08465,1.08477,1.08463,1.08469,62
2023.08.25,21:58,1.08471,1.08472,1.08457,1.08460,55
2023.08.25,21:59,1.08460,1.08466,1.08438,1.08447,121
2023.08.25,22:00,1.08447,1.08465,1.08447,1.08463,73
2023.08.25,22:01,1.08459,1.08465,1.08450,1.08454,75
2023.08.25,22:02,1.08456,1.08466,1.08445,1.08459,75
2023.08.25,22:03,1.08461,1.08471,1.08455,1.08471,72
2023.08.25,22:04,1.08470,1.08472,1.08464,1.08464,44
2023.08.25,22:05,1.08463,1.08474,1.08463,1.08467,74
2023.08.25,22:06,1.08465,1.08474,1.08463,1.08472,63
2023.08.25,22:07,1.08470,1.08472,1.08460,1.08460,58
2023.08.25,22:08,1.08463,1.08473,1.08461,1.08471,60
2023.08.25,22:09,1.08471,1.08474,1.08465,1.08474,41
2023.08.25,22:10,1.08470,1.08476,1.08466,1.08468,55
2023.08.25,22:11,1.08468,1.08474,1.08459,1.08465,51
2023.08.25,22:12,1.08466,1.08480,1.08463,1.08469,54
2023.08.25,22:13,1.08471,1.08486,1.08463,1.08477,31
2023.08.25,22:14,1.08481,1.08481,1.08473,1.08477,53
2023.08.25,22:15,1.08479,1.08488,1.08477,1.08485,44
2023.08.25,22:16,1.08488,1.08488,1.08479,1.08482,36
2023.08.25,22:17,1.08491,1.08491,1.08475,1.08479,37
2023.08.25,22:18,1.08481,1.08489,1.08478,1.08483,44
2023.08.25,22:19,1.08480,1.08488,1.08475,1.08482,63
2023.08.25,22:20,1.08483,1.08488,1.08478,1.08484,49
2023.08.25,22:21,1.08487,1.08490,1.08478,1.08483,45
2023.08.25,22:22,1.08481,1.08484,1.08468,1.08470,60
2023.08.25,22:23,1.08470,1.08482,1.08470,1.08473,49
2023.08.25,22:24,1.08473,1.08480,1.08465,1.08476,59
2023.08.25,22:25,1.08474,1.08487,1.08474,1.08482,35
2023.08.25,22:26,1.08482,1.08490,1.08480,1.08482,66
2023.08.25,22:27,1.08480,1.08495,1.08479,1.08495,47
2023.08.25,22:28,1.08495,1.08501,1.08489,1.08492,41
2023.08.25,22:29,1.08492,1.08495,1.08485,1.08487,41
2023.08.25,22:30,1.08485,1.08485,1.08474,1.08477,52
2023.08.25,22:31,1.08474,1.08480,1.08469,1.08477,31
2023.08.25,22:32,1.08477,1.08493,1.08477,1.08490,50
2023.08.25,22:33,1.08490,1.08498,1.08488,1.08491,37
2023.08.25,22:34,1.08493,1.08494,1.08481,1.08481,57
2023.08.25,22:35,1.08483,1.08487,1.08477,1.08479,38
2023.08.25,22:36,1.08480,1.08482,1.08465,1.08470,47
2023.08.25,22:37,1.08469,1.08477,1.08465,1.08476,33
2023.08.25,22:38,1.08474,1.08485,1.08472,1.08483,49
2023.08.25,22:39,1.08481,1.08481,1.08472,1.08477,43
2023.08.25,22:40,1.08477,1.08481,1.08464,1.08471,60
2023.08.25,22:41,1.08469,1.08474,1.08462,1.08472,59
2023.08.25,22:42,1.08476,1.08480,1.08468,1.08480,63
2023.08.25,22:43,1.08478,1.08481,1.08467,1.08467,59
2023.08.25,22:44,1.08467,1.08471,1.08459,1.08464,46
2023.08.25,22:45,1.08464,1.08473,1.08460,1.08468,58
2023.08.25,22:46,1.08471,1.08479,1.08467,1.08467,55
2023.08.25,22:47,1.08471,1.08476,1.08468,1.08469,76
2023.08.25,22:48,1.08471,1.08474,1.08460,1.08467,57
2023.08.25,22:49,1.08465,1.08467,1.08452,1.08453,58
2023.08.25,22:50,1.08455,1.08476,1.08451,1.08470,85
2023.08.25,22:51,1.08471,1.08475,1.08457,1.08460,71
2023.08.25,22:52,1.08462,1.08467,1.08454,1.08458,62
2023.08.25,22:53,1.08456,1.08461,1.08447,1.08448,75
2023.08.25,22:54,1.08451,1.08462,1.08451,1.08454,67
2023.08.25,22:55,1.08454,1.08460,1.08449,1.08456,75
2023.08.25,22:56,1.08457,1.08462,1.08452,1.08458,64
2023.08.25,22:57,1.08456,1.08461,1.08452,1.08460,43
2023.08.25,22:58,1.08460,1.08460,1.08448,1.08455,62
2023.08.25,22:59,1.08453,1.08463,1.08449,1.08460,76
2023.08.25,23:00,1.08427,1.08427,1.08409,1.08419,40
2023.08.25,23:01,1.08419,1.08420,1.08404,1.08420,59
2023.08.25,23:02,1.08413,1.08431,1.08413,1.08421,52
2023.08.25,23:03,1.08427,1.08433,1.08420,1.08425,40
2023.08.25,23:04,1.08425,1.08442,1.08415,1.08442,46
2023.08.25,23:05,1.08438,1.08441,1.08426,1.08431,42
2023.08.25,23:06,1.08425,1.08486,1.08425,1.08444,27
2023.08.25,23:07,1.08445,1.08455,1.08444,1.08453,36
2023.08.25,23:08,1.08455,1.08455,1.08448,1.08454,21
2023.08.25,23:09,1.08448,1.08456,1.08448,1.08452,19
2023.08.25,23:10,1.08446,1.08461,1.08446,1.08458,38
2023.08.25,23:11,1.08460,1.08464,1.08454,1.08457,32
2023.08.25,23:12,1.08461,1.08462,1.08436,1.08437,43
2023.08.25,23:13,1.08432,1.08448,1.08431,1.08441,24
2023.08.25,23:14,1.08446,1.08456,1.08440,1.08454,26
2023.08.25,23:15,1.08456,1.08462,1.08456,1.08460,26
2023.08.25,23:16,1.08460,1.08470,1.08455,1.08459,34
2023.08.25,23:17,1.08464,1.08473,1.08457,1.08471,43
2023.08.25,23:18,1.08470,1.08471,1.08462,1.08462,29
2023.08.25,23:19,1.08463,1.08470,1.08460,1.08468,23
2023.08.25,23:20,1.08469,1.08469,1.08462,1.08462,9
2023.08.25,23:21,1.08465,1.08466,1.08463,1.08466,20
2023.08.25,23:22,1.08468,1.08471,1.08461,1.08469,20
2023.08.25,23:23,1.08464,1.08466,1.08456,1.08461,34
2023.08.25,23:24,1.08465,1.08469,1.08455,1.08467,35
2023.08.25,23:25,1.08467,1.08467,1.08457,1.08462,28
2023.08.25,23:26,1.08462,1.08466,1.08457,1.08463,17
2023.08.25,23:27,1.08462,1.08466,1.08457,1.08457,17
2023.08.25,23:28,1.08460,1.08461,1.08452,1.08456,23
2023.08.25,23:29,1.08455,1.08459,1.08444,1.08451,44
2023.08.25,23:30,1.08446,1.08456,1.08441,1.08450,21
2023.08.25,23:31,1.08450,1.08452,1.08443,1.08452,31
2023.08.25,23:32,1.08451,1.08455,1.08450,1.08455,26
2023.08.25,23:33,1.08453,1.08453,1.08443,1.08448,31
2023.08.25,23:34,1.08448,1.08452,1.08443,1.08451,21
2023.08.25,23:35,1.08450,1.08451,1.08442,1.08450,30
2023.08.25,23:36,1.08452,1.08452,1.08439,1.08445,32
2023.08.25,23:37,1.08446,1.08449,1.08433,1.08449,30
2023.08.25,23:38,1.08450,1.08450,1.08443,1.08448,12
2023.08.25,23:39,1.08441,1.08445,1.08437,1.08443,22
2023.08.25,23:40,1.08440,1.08468,1.08429,1.08468,46
2023.08.25,23:41,1.08468,1.08468,1.08450,1.08463,35
2023.08.25,23:42,1.08461,1.08462,1.08452,1.08454,25
2023.08.25,23:43,1.08446,1.08455,1.08440,1.08447,40
2023.08.25,23:44,1.08441,1.08467,1.08441,1.08461,28
2023.08.25,23:45,1.08455,1.08455,1.08441,1.08443,38
2023.08.25,23:46,1.08450,1.08461,1.08449,1.08459,47
2023.08.25,23:47,1.08453,1.08460,1.08447,1.08458,32
2023.08.25,23:48,1.08458,1.08459,1.08417,1.08436,47
2023.08.25,23:49,1.08435,1.08462,1.08430,1.08457,44
2023.08.25,23:50,1.08451,1.08464,1.08447,1.08451,55
2023.08.25,23:51,1.08450,1.08457,1.08445,1.08451,38
2023.08.25,23:52,1.08446,1.08449,1.08441,1.08448,23
2023.08.25,23:53,1.08447,1.08463,1.08443,1.08456,47
2023.08.25,23:54,1.08454,1.08456,1.08428,1.08432,29
2023.08.28,00:15,1.08443,1.08443,1.08371,1.08410,21
2023.08.28,00:16,1.08445,1.08497,1.08409,1.08433,18
2023.08.28,00:17,1.08449,1.08449,1.08449,1.08449,1
2023.08.28,00:18,1.08436,1.08436,1.08436,1.08436,1
2023.08.28,00:20,1.08457,1.08457,1.08457,1.08457,1
2023.08.28,00:23,1.08395,1.08395,1.08395,1.08395,1
2023.08.28,00:24,1.08421,1.08421,1.08421,1.08421,1
2023.08.28,00:25,1.08484,1.08484,1.08472,1.08472,3
2023.08.28,00:26,1.08503,1.08503,1.08503,1.08503,2
2023.08.28,00:27,1.08503,1.08503,1.08503,1.08503,1
2023.08.28,00:28,1.08492,1.08492,1.08492,1.08492,1
2023.08.28,00:30,1.08531,1.08531,1.08531,1.08531,1
2023.08.28,00:31,1.08494,1.08494,1.08494,1.08494,1
2023.08.28,00:33,1.08503,1.08503,1.08503,1.08503,1
2023.08.28,00:34,1.08500,1.08500,1.08481,1.08482,7
2023.08.28,00:35,1.08479,1.08479,1.08479,1.08479,1
2023.08.28,00:36,1.08483,1.08484,1.08468,1.08473,7
2023.08.28,00:38,1.08484,1.08484,1.08473,1.08473,2
2023.08.28,00:39,1.08486,1.08487,1.08475,1.08476,4
2023.08.28,00:40,1.08543,1.08543,1.08543,1.08543,1
2023.08.28,00:44,1.08484,1.08484,1.08484,1.08484,1
2023.08.28,00:45,1.08485,1.08485,1.08474,1.08474,2
2023.08.28,00:46,1.08506,1.08506,1.08453,1.08453,4
2023.08.28,00:47,1.08456,1.08515,1.08451,1.08515,12
2023.08.28,00:48,1.08516,1.08525,1.08488,1.08523,10
2023.08.28,00:49,1.08506,1.08514,1.08494,1.08494,4
2023.08.28,00:50,1.08522,1.08522,1.08474,1.08479,11
2023.08.28,00:51,1.08487,1.08488,1.08480,1.08488,5
2023.08.28,00:52,1.08487,1.08490,1.08479,1.08480,9
2023.08.28,00:53,1.08479,1.08518,1.08450,1.08453,12
2023.08.28,00:54,1.08452,1.08497,1.08449,1.08489,17
2023.08.28,00:55,1.08495,1.08495,1.08461,1.08489,16
2023.08.28,00:56,1.08495,1.08495,1.08478,1.08488,17
2023.08.28,00:57,1.08459,1.08493,1.08459,1.08493,12
2023.08.28,00:58,1.08494,1.08494,1.08436,1.08487,7
2023.08.28,00:59,1.08469,1.08469,1.08469,1.08469,1
2023.08.28,01:00,1.08487,1.08519,1.08475,1.08497,39
2023.08.28,01:01,1.08493,1.08506,1.08456,1.08468,36
2023.08.28,01:02,1.08468,1.08496,1.08458,1.08495,34
2023.08.28,01:03,1.08493,1.08493,1.08478,1.08486,24
2023.08.28,01:04,1.08489,1.08498,1.08467,1.08468,24
2023.08.28,01:05,1.08467,1.08496,1.08459,1.08484,22
2023.08.28,01:06,1.08490,1.08501,1.08490,1.08494,13
2023.08.28,01:07,1.08495,1.08496,1.08481,1.08488,15
2023.08.28,01:08,1.08489,1.08524,1.08473,1.08473,15
2023.08.28,01:09,1.08474,1.08481,1.08474,1.08480,22
2023.08.28,01:10,1.08478,1.08480,1.08468,1.08471,18
2023.08.28,01:11,1.08470,1.08477,1.08470,1.08472,18
2023.08.28,01:12,1.08471,1.08513,1.08471,1.08475,11
2023.08.28,01:13,1.08476,1.08478,1.08445,1.08450,16
2023.08.28,01:14,1.08454,1.08458,1.08440,1.08440,18
2023.08.28,01:15,1.08440,1.08459,1.08440,1.08446,40
2023.08.28,01:16,1.08451,1.08452,1.08448,1.08448,24
2023.08.28,01:17,1.08448,1.08452,1.08445,1.08451,31
2023.08.28,01:18,1.08450,1.08450,1.08437,1.08447,42
2023.08.28,01:19,1.08442,1.08448,1.08436,1.08440,35
2023.08.28,01:20,1.08440,1.08442,1.08429,1.08437,41
2023.08.28,01:21,1.08438,1.08439,1.08430,1.08435,32
2023.08.28,01:22,1.08438,1.08439,1.08436,1.08439,29
2023.08.28,01:23,1.08438,1.08470,1.08437,1.08468,36
2023.08.28,01:24,1.08468,1.08478,1.08468,1.08476,24
2023.08.28,01:25,1.08476,1.08478,1.08476,1.08478,23
2023.08.28,01:26,1.08476,1.08478,1.08448,1.08448,47
2023.08.28,01:27,1.08453,1.08461,1.08447,1.08458,94
2023.08.28,01:28,1.08453,1.08461,1.08445,1.08448,103
2023.08.28,01:29,1.08454,1.08456,1.08439,1.08452,116
2023.08.28,01:30,1.08447,1.08455,1.08436,1.08450,130
2023.08.28,01:31,1.08450,1.08455,1.08414,1.08423,119
2023.08.28,01:32,1.08422,1.08423,1.08387,1.08392,97
2023.08.28,01:33,1.08394,1.08420,1.08388,1.08418,87
2023.08.28,01:34,1.08418,1.08423,1.08395,1.08406,121
2023.08.28,01:35,1.08406,1.08411,1.08395,1.08408,82
2023.08.28,01:36,1.08408,1.08409,1.08401,1.08408,66
2023.08.28,01:37,1.08408,1.08411,1.08392,1.08408,92
2023.08.28,01:38,1.08408,1.08432,1.08402,1.08417,135
2023.08.28,01:39,1.08422,1.08427,1.08415,1.08427,115
2023.08.28,01:40,1.08421,1.08432,1.08414,1.08428,101
2023.08.28,01:41,1.08422,1.08430,1.08418,1.08430,95
2023.08.28,01:42,1.08428,1.08438,1.08420,1.08431,110
2023.08.28,01:43,1.08431,1.08432,1.08403,1.08403,115
2023.08.28,01:44,1.08415,1.08417,1.08403,1.08409,105
2023.08.28,01:45,1.08414,1.08418,1.08401,1.08410,98
2023.08.28,01:46,1.08411,1.08417,1.08401,1.08411,110
2023.08.28,01:47,1.08416,1.08419,1.08402,1.08413,133
2023.08.28,01:48,1.08413,1.08421,1.08399,1.08410,123
2023.08.28,01:49,1.08411,1.08436,1.08409,1.08432,128
2023.08.28,01:50,1.08432,1.08438,1.08423,1.08424,99
2023.08.28,01:51,1.08429,1.08436,1.08412,1.08434,131
2023.08.28,01:52,1.08430,1.08437,1.08425,1.08425,99
2023.08.28,01:53,1.08430,1.08447,1.08425,1.08444,109
2023.08.28,01:54,1.08443,1.08448,1.08437,1.08445,45
2023.08.28,01:55,1.08444,1.08448,1.08436,1.08439,31
2023.08.28,01:56,1.08434,1.08447,1.08434,1.08442,33
2023.08.28,01:57,1.08442,1.08442,1.08425,1.08426,34
2023.08.28,01:58,1.08425,1.08433,1.08417,1.08428,31
2023.08.28,01:59,1.08429,1.08434,1.08421,1.08428,33
2023.08.28,02:00,1.08461,1.08471,1.08454,1.08469,120
2023.08.28,02:01,1.08467,1.08467,1.08456,1.08459,98
2023.08.28,02:02,1.08461,1.08468,1.08458,1.08462,100
2023.08.28,02:03,1.08465,1.08471,1.08462,1.08464,100
2023.08.28,02:04,1.08467,1.08481,1.08464,1.08466,74
2023.08.28,02:05,1.08467,1.08471,1.08458,1.08465,78
2023.08.28,02:06,1.08465,1.08487,1.08462,1.08475,68
2023.08.28,02:07,1.08477,1.08479,1.08463,1.08465,84
2023.08.28,02:08,1.08463,1.08472,1.08462,1.08467,73
2023.08.28,02:09,1.08469,1.08480,1.08464,1.08474,88
2023.08.28,02:10,1.08472,1.08473,1.08464,1.08466,106
2023.08.28,02:11,1.08467,1.08471,1.08463,1.08470,80
2023.08.28,02:12,1.08470,1.08476,1.08466,1.08472,94
2023.08.28,02:13,1.08474,1.08475,1.08454,1.08475,97
2023.08.28,02:14,1.08473,1.08474,1.08460,1.08465,94
2023.08.28,02:15,1.08467,1.08475,1.08463,1.08469,76
2023.08.28,02:16,1.08471,1.08480,1.08467,1.08479,45
2023.08.28,02:17,1.08480,1.08487,1.08478,1.08484,46
2023.08.28,02:18,1.08484,1.08484,1.08469,1.08475,41
2023.08.28,02:19,1.08474,1.08484,1.08467,1.08479,55
2023.08.28,02:20,1.08482,1.08484,1.08470,1.08477,70
2023.08.28,02:21,1.08477,1.08480,1.08469,1.08480,42
2023.08.28,02:22,1.08481,1.08485,1.08473,1.08479,65
2023.08.28,02:23,1.08481,1.08489,1.08479,1.08487,49
2023.08.28,02:24,1.08487,1.08492,1.08482,1.08488,50
2023.08.28,02:25,1.08487,1.08488,1.08483,1.08488,23
2023.08.28,02:26,1.08490,1.08491,1.08479,1.08485,42
2023.08.28,02:27,1.08488,1.08489,1.08484,1.08488,25
2023.08.28,02:28,1.08490,1.08491,1.08485,1.08487,36
2023.08.28,02:29,1.08496,1.08498,1.08482,1.08490,38
2023.08.28,02:30,1.08491,1.08504,1.08487,1.08503,51
2023.08.28,02:31,1.08502,1.08503,1.08496,1.08498,41
2023.08.28,02:32,1.08500,1.08503,1.08493,1.08494,48
2023.08.28,02:33,1.08497,1.08505,1.08492,1.08501,53
2023.08.28,02:34,1.08499,1.08509,1.08496,1.08507,43
2023.08.28,02:35,1.08507,1.08513,1.08499,1.08509,52
2023.08.28,02:36,1.08511,1.08511,1.08502,1.08505,45
2023.08.28,02:37,1.08505,1.08510,1.08505,1.08507,25
2023.08.28,02:38,1.08507,1.08508,1.08498,1.08503,19
2023.08.28,02:39,1.08504,1.08504,1.08497,1.08501,24
2023.08.28,02:40,1.08500,1.08507,1.08495,1.08507,44
2023.08.28,02:41,1.08509,1.08513,1.08506,1.08510,36
2023.08.28,02:42,1.08507,1.08515,1.08506,1.08507,38
2023.08.28,02:43,1.08507,1.08512,1.08503,1.08511,35
2023.08.28,02:44,1.08511,1.08511,1.08504,1.08508,29
2023.08.28,02:45,1.08507,1.08508,1.08500,1.08501,51
2023.08.28,02:46,1.08501,1.08506,1.08493,1.08503,52
2023.08.28,02:47,1.08500,1.08511,1.08498,1.08509,27
2023.08.28,02:48,1.08507,1.08507,1.08499,1.08501,28
2023.08.28,02:49,1.08501,1.08501,1.08492,1.08497,31
2023.08.28,02:50,1.08495,1.08502,1.08494,1.08497,35
2023.08.28,02:51,1.08500,1.08502,1.08497,1.08497,14
2023.08.28,02:52,1.08501,1.08508,1.08494,1.08508,42
2023.08.28,02:53,1.08509,1.08518,1.08502,1.08510,42
2023.08.28,02:54,1.08510,1.08516,1.08507,1.08516,45
2023.08.28,02:55,1.08514,1.08514,1.08504,1.08511,48
2023.08.28,02:56,1.08510,1.08521,1.08510,1.08521,44
2023.08.28,02:57,1.08522,1.08524,1.08509,1.08517,35
